"model","question","expected_answer","actual_answer","is_correct","input_tokens","output_tokens","cost","judge_input_tokens","judge_output_tokens","judge_cost","latency_ms"
"gemini-3-pro","In Q2 2025, what partnership was announced regarding content distribution in France, and what is its strategic purpose?","Netflix announced a partnership with TF1 in France14141414. The strategic purpose is to expand the entertainment offering by providing highly relevant local-for-local content and making it easier for consumers to access Netflix via bundling15151515.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"gemini-3-flash","In Q2 2025, what partnership was announced regarding content distribution in France, and what is its strategic purpose?","Netflix announced a partnership with TF1 in France14141414. The strategic purpose is to expand the entertainment offering by providing highly relevant local-for-local content and making it easier for consumers to access Netflix via bundling15151515.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"gpt-5.2","In Q2 2025, what partnership was announced regarding content distribution in France, and what is its strategic purpose?","Netflix announced a partnership with TF1 in France14141414. The strategic purpose is to expand the entertainment offering by providing highly relevant local-for-local content and making it easier for consumers to access Netflix via bundling15151515.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"kimi-k2-thinking","In Q2 2025, what partnership was announced regarding content distribution in France, and what is its strategic purpose?","Netflix announced a partnership with TF1 in France14141414. The strategic purpose is to expand the entertainment offering by providing highly relevant local-for-local content and making it easier for consumers to access Netflix via bundling15151515.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"llama-4-maverick","In Q2 2025, what partnership was announced regarding content distribution in France, and what is its strategic purpose?","Netflix announced a partnership with TF1 in France14141414. The strategic purpose is to expand the entertainment offering by providing highly relevant local-for-local content and making it easier for consumers to access Netflix via bundling15151515.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"claude-opus-4.5","What are Netflix's expectations for its advertising revenue in 2025?","Netflix expects to roughly double its advertising revenue in 2025 through a combination of upfronts, programmatic expansion, and scatter16.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"claude-sonnet-4.5","What are Netflix's expectations for its advertising revenue in 2025?","Netflix expects to roughly double its advertising revenue in 2025 through a combination of upfronts, programmatic expansion, and scatter16.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"gemini-3-pro","What are Netflix's expectations for its advertising revenue in 2025?","Netflix expects to roughly double its advertising revenue in 2025 through a combination of upfronts, programmatic expansion, and scatter16.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"gemini-3-flash","What are Netflix's expectations for its advertising revenue in 2025?","Netflix expects to roughly double its advertising revenue in 2025 through a combination of upfronts, programmatic expansion, and scatter16.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"gpt-5.2","What are Netflix's expectations for its advertising revenue in 2025?","Netflix expects to roughly double its advertising revenue in 2025 through a combination of upfronts, programmatic expansion, and scatter16.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"kimi-k2-thinking","What are Netflix's expectations for its advertising revenue in 2025?","Netflix expects to roughly double its advertising revenue in 2025 through a combination of upfronts, programmatic expansion, and scatter16.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"llama-4-maverick","What are Netflix's expectations for its advertising revenue in 2025?","Netflix expects to roughly double its advertising revenue in 2025 through a combination of upfronts, programmatic expansion, and scatter16.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"claude-opus-4.5","What specific initiative regarding gaming on TV did Netflix highlight in Q3 2025 to drive engagement?","Netflix highlighted the rollout of ""party games"" (e.g., Boggle Party, Pictionary: Game Night) playable on TVs using mobile phones as controllers, aiming to make gaming more accessible and social in the living room17.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"claude-sonnet-4.5","What specific initiative regarding gaming on TV did Netflix highlight in Q3 2025 to drive engagement?","Netflix highlighted the rollout of ""party games"" (e.g., Boggle Party, Pictionary: Game Night) playable on TVs using mobile phones as controllers, aiming to make gaming more accessible and social in the living room17.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"gemini-3-pro","What specific initiative regarding gaming on TV did Netflix highlight in Q3 2025 to drive engagement?","Netflix highlighted the rollout of ""party games"" (e.g., Boggle Party, Pictionary: Game Night) playable on TVs using mobile phones as controllers, aiming to make gaming more accessible and social in the living room17.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"gemini-3-flash","What specific initiative regarding gaming on TV did Netflix highlight in Q3 2025 to drive engagement?","Netflix highlighted the rollout of ""party games"" (e.g., Boggle Party, Pictionary: Game Night) playable on TVs using mobile phones as controllers, aiming to make gaming more accessible and social in the living room17.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"gpt-5.2","What specific initiative regarding gaming on TV did Netflix highlight in Q3 2025 to drive engagement?","Netflix highlighted the rollout of ""party games"" (e.g., Boggle Party, Pictionary: Game Night) playable on TVs using mobile phones as controllers, aiming to make gaming more accessible and social in the living room17.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"kimi-k2-thinking","What specific initiative regarding gaming on TV did Netflix highlight in Q3 2025 to drive engagement?","Netflix highlighted the rollout of ""party games"" (e.g., Boggle Party, Pictionary: Game Night) playable on TVs using mobile phones as controllers, aiming to make gaming more accessible and social in the living room17.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"llama-4-maverick","What specific initiative regarding gaming on TV did Netflix highlight in Q3 2025 to drive engagement?","Netflix highlighted the rollout of ""party games"" (e.g., Boggle Party, Pictionary: Game Night) playable on TVs using mobile phones as controllers, aiming to make gaming more accessible and social in the living room17.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"claude-opus-4.5","What capital return activities took place in Q1 2025?","In Q1 2025, Netflix repurchased 3.7 million shares for an aggregate amount of $3.5 billion18.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"claude-sonnet-4.5","What capital return activities took place in Q1 2025?","In Q1 2025, Netflix repurchased 3.7 million shares for an aggregate amount of $3.5 billion18.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"gemini-3-pro","What capital return activities took place in Q1 2025?","In Q1 2025, Netflix repurchased 3.7 million shares for an aggregate amount of $3.5 billion18.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"gemini-3-flash","What capital return activities took place in Q1 2025?","In Q1 2025, Netflix repurchased 3.7 million shares for an aggregate amount of $3.5 billion18.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"gpt-5.2","What capital return activities took place in Q1 2025?","In Q1 2025, Netflix repurchased 3.7 million shares for an aggregate amount of $3.5 billion18.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"kimi-k2-thinking","What capital return activities took place in Q1 2025?","In Q1 2025, Netflix repurchased 3.7 million shares for an aggregate amount of $3.5 billion18.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"llama-4-maverick","What capital return activities took place in Q1 2025?","In Q1 2025, Netflix repurchased 3.7 million shares for an aggregate amount of $3.5 billion18.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"claude-opus-4.5","Discuss the performance of the 'K-Pop: Demon Hunters' film in Q3 2025.","K-Pop: Demon Hunters became Netflix's most popular film ever with 325 million views19. Its success led to unprecedented licensing partnerships with Mattel and Hasbro to meet fan demand for toys and games20.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"claude-sonnet-4.5","Discuss the performance of the 'K-Pop: Demon Hunters' film in Q3 2025.","K-Pop: Demon Hunters became Netflix's most popular film ever with 325 million views19. Its success led to unprecedented licensing partnerships with Mattel and Hasbro to meet fan demand for toys and games20.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"gemini-3-pro","Discuss the performance of the 'K-Pop: Demon Hunters' film in Q3 2025.","K-Pop: Demon Hunters became Netflix's most popular film ever with 325 million views19. Its success led to unprecedented licensing partnerships with Mattel and Hasbro to meet fan demand for toys and games20.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"gemini-3-flash","Discuss the performance of the 'K-Pop: Demon Hunters' film in Q3 2025.","K-Pop: Demon Hunters became Netflix's most popular film ever with 325 million views19. Its success led to unprecedented licensing partnerships with Mattel and Hasbro to meet fan demand for toys and games20.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"gpt-5.2","Discuss the performance of the 'K-Pop: Demon Hunters' film in Q3 2025.","K-Pop: Demon Hunters became Netflix's most popular film ever with 325 million views19. Its success led to unprecedented licensing partnerships with Mattel and Hasbro to meet fan demand for toys and games20.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"kimi-k2-thinking","Discuss the performance of the 'K-Pop: Demon Hunters' film in Q3 2025.","K-Pop: Demon Hunters became Netflix's most popular film ever with 325 million views19. Its success led to unprecedented licensing partnerships with Mattel and Hasbro to meet fan demand for toys and games20.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"llama-4-maverick","Discuss the performance of the 'K-Pop: Demon Hunters' film in Q3 2025.","K-Pop: Demon Hunters became Netflix's most popular film ever with 325 million views19. Its success led to unprecedented licensing partnerships with Mattel and Hasbro to meet fan demand for toys and games20.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"claude-opus-4.5","According to the Q2 2025 report, how did Netflix manage its debt during the quarter?","In Q2 2025, Netflix repaid approximately $1.0 billion in debt (specifically repayments of debt were $1,033 million in Q2 cash flows)21. Note: Total debt repayments for the six months ended June 30, 2025 were $1.83 billion22.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"claude-sonnet-4.5","According to the Q2 2025 report, how did Netflix manage its debt during the quarter?","In Q2 2025, Netflix repaid approximately $1.0 billion in debt (specifically repayments of debt were $1,033 million in Q2 cash flows)21. Note: Total debt repayments for the six months ended June 30, 2025 were $1.83 billion22.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"gemini-3-pro","According to the Q2 2025 report, how did Netflix manage its debt during the quarter?","In Q2 2025, Netflix repaid approximately $1.0 billion in debt (specifically repayments of debt were $1,033 million in Q2 cash flows)21. Note: Total debt repayments for the six months ended June 30, 2025 were $1.83 billion22.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"gemini-3-flash","According to the Q2 2025 report, how did Netflix manage its debt during the quarter?","In Q2 2025, Netflix repaid approximately $1.0 billion in debt (specifically repayments of debt were $1,033 million in Q2 cash flows)21. Note: Total debt repayments for the six months ended June 30, 2025 were $1.83 billion22.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"gpt-5.2","According to the Q2 2025 report, how did Netflix manage its debt during the quarter?","In Q2 2025, Netflix repaid approximately $1.0 billion in debt (specifically repayments of debt were $1,033 million in Q2 cash flows)21. Note: Total debt repayments for the six months ended June 30, 2025 were $1.83 billion22.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"kimi-k2-thinking","According to the Q2 2025 report, how did Netflix manage its debt during the quarter?","In Q2 2025, Netflix repaid approximately $1.0 billion in debt (specifically repayments of debt were $1,033 million in Q2 cash flows)21. Note: Total debt repayments for the six months ended June 30, 2025 were $1.83 billion22.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"llama-4-maverick","According to the Q2 2025 report, how did Netflix manage its debt during the quarter?","In Q2 2025, Netflix repaid approximately $1.0 billion in debt (specifically repayments of debt were $1,033 million in Q2 cash flows)21. Note: Total debt repayments for the six months ended June 30, 2025 were $1.83 billion22.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"claude-opus-4.5","What were Walmart's revenue and adjusted earnings per share (EPS) for the first quarter of fiscal 2026?","In Q1 FY2026, Walmart reported total revenue of $161.5 billion, an increase of 6.0% (5.8% in constant currency). Adjusted EPS was $0.60.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"claude-sonnet-4.5","What were Walmart's revenue and adjusted earnings per share (EPS) for the first quarter of fiscal 2026?","In Q1 FY2026, Walmart reported total revenue of $161.5 billion, an increase of 6.0% (5.8% in constant currency). Adjusted EPS was $0.60.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"gemini-3-pro","What were Walmart's revenue and adjusted earnings per share (EPS) for the first quarter of fiscal 2026?","In Q1 FY2026, Walmart reported total revenue of $161.5 billion, an increase of 6.0% (5.8% in constant currency). Adjusted EPS was $0.60.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"gemini-3-flash","What were Walmart's revenue and adjusted earnings per share (EPS) for the first quarter of fiscal 2026?","In Q1 FY2026, Walmart reported total revenue of $161.5 billion, an increase of 6.0% (5.8% in constant currency). Adjusted EPS was $0.60.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"gpt-5.2","What were Walmart's revenue and adjusted earnings per share (EPS) for the first quarter of fiscal 2026?","In Q1 FY2026, Walmart reported total revenue of $161.5 billion, an increase of 6.0% (5.8% in constant currency). Adjusted EPS was $0.60.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"kimi-k2-thinking","What were Walmart's revenue and adjusted earnings per share (EPS) for the first quarter of fiscal 2026?","In Q1 FY2026, Walmart reported total revenue of $161.5 billion, an increase of 6.0% (5.8% in constant currency). Adjusted EPS was $0.60.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"llama-4-maverick","What were Walmart's revenue and adjusted earnings per share (EPS) for the first quarter of fiscal 2026?","In Q1 FY2026, Walmart reported total revenue of $161.5 billion, an increase of 6.0% (5.8% in constant currency). Adjusted EPS was $0.60.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"claude-opus-4.5","What was the growth rate of Global eCommerce sales in Q1 FY2026, and how did it affect operating income?","Global eCommerce sales grew 21% in Q1 FY2026, led by store-fulfilled pickup & delivery and marketplace. This growth contributed to operating income as eCommerce losses narrowed (improved)1.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"claude-sonnet-4.5","What was the growth rate of Global eCommerce sales in Q1 FY2026, and how did it affect operating income?","Global eCommerce sales grew 21% in Q1 FY2026, led by store-fulfilled pickup & delivery and marketplace. This growth contributed to operating income as eCommerce losses narrowed (improved)1.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"gemini-3-pro","What was the growth rate of Global eCommerce sales in Q1 FY2026, and how did it affect operating income?","Global eCommerce sales grew 21% in Q1 FY2026, led by store-fulfilled pickup & delivery and marketplace. This growth contributed to operating income as eCommerce losses narrowed (improved)1.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"gemini-3-flash","What was the growth rate of Global eCommerce sales in Q1 FY2026, and how did it affect operating income?","Global eCommerce sales grew 21% in Q1 FY2026, led by store-fulfilled pickup & delivery and marketplace. This growth contributed to operating income as eCommerce losses narrowed (improved)1.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"gpt-5.2","What was the growth rate of Global eCommerce sales in Q1 FY2026, and how did it affect operating income?","Global eCommerce sales grew 21% in Q1 FY2026, led by store-fulfilled pickup & delivery and marketplace. This growth contributed to operating income as eCommerce losses narrowed (improved)1.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"kimi-k2-thinking","What was the growth rate of Global eCommerce sales in Q1 FY2026, and how did it affect operating income?","Global eCommerce sales grew 21% in Q1 FY2026, led by store-fulfilled pickup & delivery and marketplace. This growth contributed to operating income as eCommerce losses narrowed (improved)1.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"llama-4-maverick","What was the growth rate of Global eCommerce sales in Q1 FY2026, and how did it affect operating income?","Global eCommerce sales grew 21% in Q1 FY2026, led by store-fulfilled pickup & delivery and marketplace. This growth contributed to operating income as eCommerce losses narrowed (improved)1.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"claude-opus-4.5","How did Walmart's global advertising business perform in Q2 FY2026, and what was a key driver?","In Q2 FY2026, Walmart's global advertising business grew 26%, including a 30% increase in Walmart Connect in the U.S.2. This growth was supported by the acquisition of VIZIO, which was completed in June 20253.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"claude-sonnet-4.5","How did Walmart's global advertising business perform in Q2 FY2026, and what was a key driver?","In Q2 FY2026, Walmart's global advertising business grew 26%, including a 30% increase in Walmart Connect in the U.S.2. This growth was supported by the acquisition of VIZIO, which was completed in June 20253.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"gemini-3-pro","How did Walmart's global advertising business perform in Q2 FY2026, and what was a key driver?","In Q2 FY2026, Walmart's global advertising business grew 26%, including a 30% increase in Walmart Connect in the U.S.2. This growth was supported by the acquisition of VIZIO, which was completed in June 20253.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"gemini-3-flash","How did Walmart's global advertising business perform in Q2 FY2026, and what was a key driver?","In Q2 FY2026, Walmart's global advertising business grew 26%, including a 30% increase in Walmart Connect in the U.S.2. This growth was supported by the acquisition of VIZIO, which was completed in June 20253.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"gpt-5.2","How did Walmart's global advertising business perform in Q2 FY2026, and what was a key driver?","In Q2 FY2026, Walmart's global advertising business grew 26%, including a 30% increase in Walmart Connect in the U.S.2. This growth was supported by the acquisition of VIZIO, which was completed in June 20253.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"kimi-k2-thinking","How did Walmart's global advertising business perform in Q2 FY2026, and what was a key driver?","In Q2 FY2026, Walmart's global advertising business grew 26%, including a 30% increase in Walmart Connect in the U.S.2. This growth was supported by the acquisition of VIZIO, which was completed in June 20253.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"llama-4-maverick","How did Walmart's global advertising business perform in Q2 FY2026, and what was a key driver?","In Q2 FY2026, Walmart's global advertising business grew 26%, including a 30% increase in Walmart Connect in the U.S.2. This growth was supported by the acquisition of VIZIO, which was completed in June 20253.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"claude-opus-4.5","Describe the update to Walmart's full-year fiscal 2026 guidance provided in the Q2 earnings report.","In the Q2 FY2026 report, Walmart raised its full-year outlook. The company projected net sales growth of 3.75% to 4.75% and adjusted EPS of $2.35 to $2.434444.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"claude-sonnet-4.5","Describe the update to Walmart's full-year fiscal 2026 guidance provided in the Q2 earnings report.","In the Q2 FY2026 report, Walmart raised its full-year outlook. The company projected net sales growth of 3.75% to 4.75% and adjusted EPS of $2.35 to $2.434444.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"gemini-3-pro","Describe the update to Walmart's full-year fiscal 2026 guidance provided in the Q2 earnings report.","In the Q2 FY2026 report, Walmart raised its full-year outlook. The company projected net sales growth of 3.75% to 4.75% and adjusted EPS of $2.35 to $2.434444.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"gemini-3-flash","Describe the update to Walmart's full-year fiscal 2026 guidance provided in the Q2 earnings report.","In the Q2 FY2026 report, Walmart raised its full-year outlook. The company projected net sales growth of 3.75% to 4.75% and adjusted EPS of $2.35 to $2.434444.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"gpt-5.2","Describe the update to Walmart's full-year fiscal 2026 guidance provided in the Q2 earnings report.","In the Q2 FY2026 report, Walmart raised its full-year outlook. The company projected net sales growth of 3.75% to 4.75% and adjusted EPS of $2.35 to $2.434444.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"kimi-k2-thinking","Describe the update to Walmart's full-year fiscal 2026 guidance provided in the Q2 earnings report.","In the Q2 FY2026 report, Walmart raised its full-year outlook. The company projected net sales growth of 3.75% to 4.75% and adjusted EPS of $2.35 to $2.434444.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"llama-4-maverick","Describe the update to Walmart's full-year fiscal 2026 guidance provided in the Q2 earnings report.","In the Q2 FY2026 report, Walmart raised its full-year outlook. The company projected net sales growth of 3.75% to 4.75% and adjusted EPS of $2.35 to $2.434444.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"claude-opus-4.5","What specific international event drove the sales growth in Walmart International during Q3 FY2026?","Walmart International's net sales grew 8.0% (12.4% in constant currency) in Q3 FY20265555. This was significantly boosted by the timing of Flipkart's ""Big Billion Days"" (BBD) event in India, which shifted sales into Q36666.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"claude-sonnet-4.5","What specific international event drove the sales growth in Walmart International during Q3 FY2026?","Walmart International's net sales grew 8.0% (12.4% in constant currency) in Q3 FY20265555. This was significantly boosted by the timing of Flipkart's ""Big Billion Days"" (BBD) event in India, which shifted sales into Q36666.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"gemini-3-pro","What specific international event drove the sales growth in Walmart International during Q3 FY2026?","Walmart International's net sales grew 8.0% (12.4% in constant currency) in Q3 FY20265555. This was significantly boosted by the timing of Flipkart's ""Big Billion Days"" (BBD) event in India, which shifted sales into Q36666.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"gemini-3-flash","What specific international event drove the sales growth in Walmart International during Q3 FY2026?","Walmart International's net sales grew 8.0% (12.4% in constant currency) in Q3 FY20265555. This was significantly boosted by the timing of Flipkart's ""Big Billion Days"" (BBD) event in India, which shifted sales into Q36666.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"gpt-5.2","What specific international event drove the sales growth in Walmart International during Q3 FY2026?","Walmart International's net sales grew 8.0% (12.4% in constant currency) in Q3 FY20265555. This was significantly boosted by the timing of Flipkart's ""Big Billion Days"" (BBD) event in India, which shifted sales into Q36666.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"kimi-k2-thinking","What specific international event drove the sales growth in Walmart International during Q3 FY2026?","Walmart International's net sales grew 8.0% (12.4% in constant currency) in Q3 FY20265555. This was significantly boosted by the timing of Flipkart's ""Big Billion Days"" (BBD) event in India, which shifted sales into Q36666.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"llama-4-maverick","What specific international event drove the sales growth in Walmart International during Q3 FY2026?","Walmart International's net sales grew 8.0% (12.4% in constant currency) in Q3 FY20265555. This was significantly boosted by the timing of Flipkart's ""Big Billion Days"" (BBD) event in India, which shifted sales into Q36666.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"claude-opus-4.5","How is supply chain automation progressing at Walmart as of Q3 FY2026?","As of Q3 FY2026, more than 50% of fulfillment center volume is now automated, and approximately 45% of U.S. store volume flows through automated facilities7.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"claude-sonnet-4.5","How is supply chain automation progressing at Walmart as of Q3 FY2026?","As of Q3 FY2026, more than 50% of fulfillment center volume is now automated, and approximately 45% of U.S. store volume flows through automated facilities7.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"gemini-3-pro","How is supply chain automation progressing at Walmart as of Q3 FY2026?","As of Q3 FY2026, more than 50% of fulfillment center volume is now automated, and approximately 45% of U.S. store volume flows through automated facilities7.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"gemini-3-flash","How is supply chain automation progressing at Walmart as of Q3 FY2026?","As of Q3 FY2026, more than 50% of fulfillment center volume is now automated, and approximately 45% of U.S. store volume flows through automated facilities7.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"gpt-5.2","How is supply chain automation progressing at Walmart as of Q3 FY2026?","As of Q3 FY2026, more than 50% of fulfillment center volume is now automated, and approximately 45% of U.S. store volume flows through automated facilities7.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
"kimi-k2-thinking","How is supply chain automation progressing at Walmart as of Q3 FY2026?","As of Q3 FY2026, more than 50% of fulfillment center volume is now automated, and approximately 45% of U.S. store volume flows through automated facilities7.","ERROR: 500 Server Error: Internal Server Error for url: http://localhost:8000/chat","False","0","0","0.0","0","0","0.0","0.0"
