model,question,expected_answer,actual_answer,is_correct,input_tokens,output_tokens,cost,judge_input_tokens,judge_output_tokens,judge_cost,latency_ms
claude-opus-4.5,Explain the impact of the U.S. government's export control regulations on NVIDIA's financials in Q1 FY2026 regarding the H20 product.,"In Q1 FY2026, NVIDIA recognized a $4.5 billion charge associated with H20 excess inventory and purchase obligations4. This was because the U.S. government informed NVIDIA that a license is required to export H20 products to China, leading to diminished demand5. While NVIDIA recognized $4.6 billion in H20 revenue that occurred prior to the new requirements, they were unable to ship an additional $2.5 billion of H20 revenue during the quarter6.","# Impact of U. S. Export Control Regulations on NVIDIA's H20 Product in Q1 FY2026

## Overview of the Regulatory Action

On April 9, 2025, the U. S. government informed NVIDIA that a license is required for exports of its H20 products into the China market. The H20 products were designed primarily for the China market (as stated on page 5).

## Financial Impact

### Direct Charges
- \$4.5 billion charge incurred in Q1 FY2026 associated with H20 excess inventory and purchase obligations, as demand for H20 diminished following the new export requirements (page 1)
- The charge was less than initially anticipated because NVIDIA was able to reuse certain materials (page 1)

### Revenue Impact
| Category | Amount |
|----------|--------|
| H20 revenue recognized (prior to April 9) | \$4.6 billion |
| H20 revenue unable to ship due to new controls | \$2.5 billion |

### Margin Impact
- GAAP gross margin: 60.5%
- Non-GAAP gross margin: 61.0%
- Non-GAAP gross margin excluding the H20 charge: Would have been 71.3% (page 1)

### Earnings Per Share Impact
- GAAP EPS: \$0.76
- Non-GAAP EPS: \$0.81
- Non-GAAP EPS excluding H20 charge and related tax impact: Would have been \$0.96 (page 1)

## Summary

The export control regulations had a significant negative impact on NVIDIA's Q1 FY2026 results, reducing gross margins by approximately 10 percentage points and diluted EPS by approximately \$0.15 on a non-GAAP basis. The company also lost \$2.5 billion in potential revenue that could not be shipped during the quarter.",True,3771,460,0.030355,817,5,0.00421,11486.8
claude-sonnet-4.5,Explain the impact of the U.S. government's export control regulations on NVIDIA's financials in Q1 FY2026 regarding the H20 product.,"In Q1 FY2026, NVIDIA recognized a $4.5 billion charge associated with H20 excess inventory and purchase obligations4. This was because the U.S. government informed NVIDIA that a license is required to export H20 products to China, leading to diminished demand5. While NVIDIA recognized $4.6 billion in H20 revenue that occurred prior to the new requirements, they were unable to ship an additional $2.5 billion of H20 revenue during the quarter6.","# Impact of U. S. Export Controls on NVIDIA's H20 Product in Q1 FY2026

Based on the official documents, the U. S. government's export control regulations had a significant financial impact on NVIDIA in Q1 fiscal 2026:

## Timeline and Regulatory Change
On April 9, 2025, NVIDIA was informed by the U. S. government that a license is now required for exports of its H20 products into the China market (page 1). The H20 products were designed primarily for the China market (page 5).

## Financial Impact

### 1. Inventory Write-down: \$4.5 Billion Charge
NVIDIA incurred a \$4.5 billion charge in Q1 FY2026 associated with:
- H20 excess inventory
- Purchase obligations

This charge resulted from diminished demand for H20 following the new export licensing requirements (page 1).

### 2. Revenue Recognition
- \$4.6 billion in H20 revenue was recognized in Q1, which occurred prior to April 9 (pages 1 and 3)
- An additional \$2.5 billion in H20 revenue could not be shipped in Q1 due to the new export controls (pages 1 and 3)

### 3. Impact on Gross Margin
The \$4.5 billion charge significantly affected profitability metrics:
- Reported GAAP gross margin: 60.5%
- Reported non-GAAP gross margin: 61.0%
- Adjusted non-GAAP gross margin (excluding the charge): 71.3% (page 1)

This represents approximately 10 percentage points of margin compression due to the H20 charge.

### 4. Impact on Earnings Per Share
- Reported non-GAAP EPS: \$0.81
- Adjusted non-GAAP EPS (excluding the charge and tax impact): \$0.96 (page 1)

This represents approximately \$0.15 per share impact from the export control-related charge.

## Mitigating Factors
The company noted that ""the \$4.5 billion charge was less than what we initially anticipated as we were able to reuse certain materials"" (page 3), suggesting some ability to repurpose components.

## Overall Context
Despite this significant one-time charge, NVIDIA still reported strong overall performance with total revenue of \$44.1 billion, up 69% year-over-year (page 1).",True,3771,601,0.020328,949,5,0.00487,16233.4
gemini-3-pro,Explain the impact of the U.S. government's export control regulations on NVIDIA's financials in Q1 FY2026 regarding the H20 product.,"In Q1 FY2026, NVIDIA recognized a $4.5 billion charge associated with H20 excess inventory and purchase obligations4. This was because the U.S. government informed NVIDIA that a license is required to export H20 products to China, leading to diminished demand5. While NVIDIA recognized $4.6 billion in H20 revenue that occurred prior to the new requirements, they were unable to ship an additional $2.5 billion of H20 revenue during the quarter6.","Based on the NVIDIA Q1 Fiscal 2026 financial results provided in the documents, the U. S. government's export control regulations regarding the H20 product had the following impacts:

Regulatory Change: On April 9, 2025, the U. S. government informed NVIDIA that a license is required to export H20 products to the China market (Page 1).
Inventory Charge: As a result of these requirements and diminished demand, NVIDIA incurred a \$4.5 billion charge in Q1 FY2026 related to H20 excess inventory and purchase obligations. This charge was lower than initially anticipated because the company was able to reuse certain materials (Page 1).
Revenue Recognized: NVIDIA recognized \$4.6 billion in sales of H20 products during the quarter, which occurred prior to the new licensing requirements (Page 1).
Lost Revenue: Due to the new export controls, NVIDIA was unable to ship an additional \$2.5 billion of H20 revenue in the first quarter (Page 1).
Impact on Margins and Earnings:
Gross Margin: The charge negatively impacted gross margins. GAAP gross margin was 60.5%; excluding the \$4.5 billion charge, the non-GAAP gross margin would have been 71.3% (Page 1).
* Earnings Per Share (EPS): GAAP earnings per diluted share were \$0.76. Excluding the \$4.5 billion charge and related tax impact, non-GAAP diluted earnings per share would have been \$0.96 (Page 1).",True,3573,1470,0.024786,737,5,0.00381,18322.9
gemini-3-flash,Explain the impact of the U.S. government's export control regulations on NVIDIA's financials in Q1 FY2026 regarding the H20 product.,"In Q1 FY2026, NVIDIA recognized a $4.5 billion charge associated with H20 excess inventory and purchase obligations4. This was because the U.S. government informed NVIDIA that a license is required to export H20 products to China, leading to diminished demand5. While NVIDIA recognized $4.6 billion in H20 revenue that occurred prior to the new requirements, they were unable to ship an additional $2.5 billion of H20 revenue during the quarter6.","Based on the provided documents for the first quarter of fiscal 2026, the U. S. government's export control regulations had the following impacts on NVIDIA's financials regarding the H20 product:

Inventory and Purchase Obligation Charge: On April 9, 2025, the U. S. government informed NVIDIA that a license was required for H20 exports to China. This resulted in a \$4.5 billion charge associated with excess inventory and purchase obligations as demand for the product diminished (page 1). This charge was noted to be less than initially anticipated because the company was able to reuse certain materials (page 1).
Revenue Impact: Prior to the new requirements on April 9, NVIDIA recognized \$4.6 billion in H20 revenue. However, the company was unable to ship an additional \$2.5 billion of H20 revenue during the first quarter due to the new controls (page 1).
Gross Margin Impact: The \$4.5 billion charge significantly impacted margins. The GAAP gross margin was 60.5% and the non-GAAP gross margin was 61.0%. Excluding this charge, the first quarter non-GAAP gross margin would have been 71.3% (page 1).
Earnings Per Share (EPS) Impact: GAAP and non-GAAP earnings per diluted share were \$0.76 and \$0.81, respectively. Excluding the \$4.5 billion charge and its related tax impact, the non-GAAP diluted EPS would have been \$0.96 (page 1).",True,3573,356,0.0028545,732,5,0.003785,5244.2
gpt-5.2,Explain the impact of the U.S. government's export control regulations on NVIDIA's financials in Q1 FY2026 regarding the H20 product.,"In Q1 FY2026, NVIDIA recognized a $4.5 billion charge associated with H20 excess inventory and purchase obligations4. This was because the U.S. government informed NVIDIA that a license is required to export H20 products to China, leading to diminished demand5. While NVIDIA recognized $4.6 billion in H20 revenue that occurred prior to the new requirements, they were unable to ship an additional $2.5 billion of H20 revenue during the quarter6.","In NVIDIA’s Q1 FY2026 (quarter ended April 27, 2025), new U. S. export control licensing requirements for the H20 product (primarily designed for the China market) had several direct financial impacts:

- New licensing requirement and demand impact: NVIDIA was informed on April 9, 2025 that a license is required to export H20 into China, and NVIDIA stated that demand for H20 diminished as a result (page 1).

- Inventory/purchase obligations charge: NVIDIA recorded a \$4.5 billion charge in Q1 FY2026 related to H20 excess inventory and purchase obligations due to the reduced demand under the new export requirements (page 1). NVIDIA also noted this charge reflected a write-down of inventory and purchase obligations tied to orders received prior to April 9, and that the charge was lower than initially anticipated because NVIDIA was able to reuse certain materials (page 1).

- Revenue recognized vs. revenue unable to ship:
- NVIDIA recognized \$4.6 billion of H20 revenue in Q1 FY2026, which occurred prior to April 9 (page 1).
- NVIDIA was unable to ship an additional \$2.5 billion of H20 revenue in the quarter due to the new export controls (page 1).

- Gross margin impact: For Q1 FY2026, NVIDIA reported non-GAAP gross margin of 61.0%. NVIDIA disclosed that excluding the \$4.5 billion H20 charge, Q1 FY2026 non-GAAP gross margin would have been 71.3% (page 1).

- Earnings per share impact: NVIDIA reported non-GAAP diluted EPS of \$0.81 for Q1 FY2026. Excluding the \$4.5 billion charge and related tax impact, non-GAAP diluted EPS would have been \$0.96 (page 1).",True,3391,437,0.008608749999999998,820,5,0.004225,9690.3
kimi-k2-thinking,Explain the impact of the U.S. government's export control regulations on NVIDIA's financials in Q1 FY2026 regarding the H20 product.,"In Q1 FY2026, NVIDIA recognized a $4.5 billion charge associated with H20 excess inventory and purchase obligations4. This was because the U.S. government informed NVIDIA that a license is required to export H20 products to China, leading to diminished demand5. While NVIDIA recognized $4.6 billion in H20 revenue that occurred prior to the new requirements, they were unable to ship an additional $2.5 billion of H20 revenue during the quarter6.","In Q1 FY2026 (ended April 27, 2025), NVIDIA's financial results were materially impacted by new U. S. government export control regulations on H20 products to China. According to page 1 of the Q1 FY2026 results, on April 9, 2025, NVIDIA was informed that a license is required for H20 exports to China, which created several financial consequences:

Financial Charges and Inventory Impact:
NVIDIA incurred a \$4.5 billion charge in Q1 FY2026 associated with H20 excess inventory and purchase obligations as demand diminished (page 1). As noted on page 5, this charge was specifically included in non-GAAP reconciliations because H20 products were designed primarily for the China market. The charge was less than initially anticipated as NVIDIA was able to reuse certain materials (page 1).

Revenue Impact:
The company recognized \$4.6 billion in H20 revenue for Q1 FY2026 prior to the new licensing requirements (page 1). However, NVIDIA was unable to ship an additional \$2.5 billion of H20 revenue in the first quarter due to the export controls (page 1).

Margin and Profitability Impact:
The \$4.5 billion charge significantly affected profitability metrics:
- Actual non-GAAP gross margin was 61.0%, but would have been 71.3% excluding the charge (page 1)
- Actual non-GAAP diluted earnings per share was \$0.81, but would have been \$0.96 excluding the charge and related tax impact (page 1)

In summary, the export licensing requirement resulted in a direct \$4.5 billion charge, prevented \$2.5 billion in additional shipments, and reduced NVIDIA's non-GAAP gross margin by over 10 percentage points and non-GAAP EPS by \$0.15 per share in Q1 FY2026.",True,3426,2295,0.0069349500000000005,832,5,0.004285,22550.6
llama-4-maverick,Explain the impact of the U.S. government's export control regulations on NVIDIA's financials in Q1 FY2026 regarding the H20 product.,"In Q1 FY2026, NVIDIA recognized a $4.5 billion charge associated with H20 excess inventory and purchase obligations4. This was because the U.S. government informed NVIDIA that a license is required to export H20 products to China, leading to diminished demand5. While NVIDIA recognized $4.6 billion in H20 revenue that occurred prior to the new requirements, they were unable to ship an additional $2.5 billion of H20 revenue during the quarter6.","The U. S. government's export control regulations had a significant impact on NVIDIA's financials in Q1 FY2026 regarding the H20 product. On April 9, 2025, NVIDIA was informed that a license is required for exports of its H20 products into the China market (as stated on page 1). As a result, NVIDIA incurred a \$4.5 billion charge associated with H20 excess inventory and purchase obligations due to diminished demand (according to page 1).

Additionally, NVIDIA was unable to ship \$2.5 billion of H20 revenue in Q1 FY2026 due to the new export controls (as mentioned on page 1 and 3). However, the company still recognized \$4.6 billion in H20 revenue prior to April 9, 2025 (as stated on page 1 and 3).

The \$4.5 billion charge negatively impacted NVIDIA's gross margin. Excluding this charge, the non-GAAP gross margin would have been 71.3% instead of 61.0% (as stated on page 1). The charge also affected NVIDIA's earnings per diluted share. Excluding the \$4.5 billion charge and related tax impact, non-GAAP diluted earnings per share would have been \$0.96 instead of \$0.81 (according to page 1).",True,3369,274,0.0006445040000000001,689,5,0.0035700000000000003,7485.3
claude-opus-4.5,"What is the NVIDIA GB200 NVL72, and what specific performance advantage does it offer for AI inference compared to previous generations?","The NVIDIA GB200 NVL72 is a rack-scale AI supercomputer designed for reasoning77. It connects 72 Blackwell GPUs and 36 Grace CPUs to act as a single GPU8. In terms of performance, the GB200 NVL72 delivers up to 30x higher throughput on the Llama 3.1 405B benchmark compared to the NVIDIA H200 NVL89. It provides a 10x improvement in throughput per megawatt compared to the previous generation10.","Based on the provided context, I do not have specific information about the NVIDIA GB200 NVL72 or its detailed performance specifications compared to previous generations.

The context documents from NVIDIA's Q3-2026 filings mention several Blackwell-related products and announcements, including:

- Blackwell Ultra - which ""set records on the new MLP erf Inference v5.1 benchmark"" (Page 3)
- Grace Blackwell systems - being adopted by Anthropic with 1 gigawatt of compute capacity (Page 3)
- NVIDIA Rubin CPX - described as ""a new class of GPU purpose-built for massive-context processing"" (Page 3)
- The first Blackwell wafer produced on U. S. soil at TSMC's Arizona facility, representing ""revitalization of U. S. manufacturing as Blackwell reached volume production"" (Page 3)

However, the specific GB200 NVL72 configuration and its quantified performance advantages for AI inference are not detailed in these document excerpts.

To find this information, I would suggest looking at:
- NVIDIA's product specification sheets or technical documentation
- Earlier quarterly filings (likely Q1-Q2 2025 or Q4 2024) when Blackwell was first announced
- NVIDIA's GTC conference presentations or press releases specifically about the GB200 NVL72 architecture",False,4620,326,0.03125,685,5,0.0035499999999999998,11071.5
claude-sonnet-4.5,"What is the NVIDIA GB200 NVL72, and what specific performance advantage does it offer for AI inference compared to previous generations?","The NVIDIA GB200 NVL72 is a rack-scale AI supercomputer designed for reasoning77. It connects 72 Blackwell GPUs and 36 Grace CPUs to act as a single GPU8. In terms of performance, the GB200 NVL72 delivers up to 30x higher throughput on the Llama 3.1 405B benchmark compared to the NVIDIA H200 NVL89. It provides a 10x improvement in throughput per megawatt compared to the previous generation10.","I do not have specific information about the GB200 NVL72 or its performance advantages for AI inference in the provided context.

The context includes information about NVIDIA's Blackwell architecture and various partnerships, but does not contain detailed technical specifications about the GB200 NVL72 system or comparative performance metrics for AI inference versus previous generations.

To find this information, you might want to look at:
- NVIDIA's technical product documentation or datasheets for the GB200 NVL72
- NVIDIA's GTC (GPU Technology Conference) presentations where new products are typically detailed
- Press releases specifically announcing the GB200 NVL72 product
- MLP erf benchmark results, which are mentioned in the context (page 3) but without specific GB200 NVL72 details

The context does mention that ""NVIDIA Blackwell Ultra... set records on the new MLP erf Inference v5.1 benchmark"" (page 3), but doesn't provide the specific performance numbers or comparisons you're asking about.",False,4620,229,0.017295,598,5,0.003115,9273.3
gemini-3-pro,"What is the NVIDIA GB200 NVL72, and what specific performance advantage does it offer for AI inference compared to previous generations?","The NVIDIA GB200 NVL72 is a rack-scale AI supercomputer designed for reasoning77. It connects 72 Blackwell GPUs and 36 Grace CPUs to act as a single GPU8. In terms of performance, the GB200 NVL72 delivers up to 30x higher throughput on the Llama 3.1 405B benchmark compared to the NVIDIA H200 NVL89. It provides a 10x improvement in throughput per megawatt compared to the previous generation10.","Based on the provided documents for NVIDIA (Q3-2026), I do not know the specific details regarding the ""NVIDIA GB200 NVL72"" or its specific performance advantages for AI inference, as this specific configuration is not mentioned in the text.

The documents do mention the NVIDIA Grace Blackwell systems (Page 3) and note that NVIDIA Blackwell Ultra set records on the ""MLP erf Inference v5.1 benchmark"" (Page 3), but they do not define the NVL72 unit or provide comparative performance metrics for it against previous generations.

I suggest reviewing NVIDIA's technical whitepapers, specific product launch announcements for the Blackwell architecture, or GTC keynote transcripts to find detailed specifications for the GB200 NVL72.",False,4242,1665,0.028464000000000003,544,5,0.0028450000000000003,20947.4
gemini-3-flash,"What is the NVIDIA GB200 NVL72, and what specific performance advantage does it offer for AI inference compared to previous generations?","The NVIDIA GB200 NVL72 is a rack-scale AI supercomputer designed for reasoning77. It connects 72 Blackwell GPUs and 36 Grace CPUs to act as a single GPU8. In terms of performance, the GB200 NVL72 delivers up to 30x higher throughput on the Llama 3.1 405B benchmark compared to the NVIDIA H200 NVL89. It provides a 10x improvement in throughput per megawatt compared to the previous generation10.","Based on the provided documents for NVIDIA’s Q3-2026 period, there is no specific mention of the ""GB200 NVL72"" or its specific performance metrics for AI inference.

The documents do provide the following related information regarding new hardware and performance:
Blackwell Ultra: This architecture set records on the new MLP erf Inference v5.1 benchmark (page 3).
NVIDIA Rubin CPX: A new class of GPU unveiled for ""massive-context processing"" (page 3).
NVIDIA Grace Blackwell and Vera Rubin systems: These are being adopted by Anthropic for 1 gigawatt of compute capacity (page 3).
DGX Spark: Described as the ""world's smallest AI supercomputer"" built on a small configuration of Grace Blackwell (page 5).
* Energy Efficiency: The company states that ""energy efficiency per watt is going to be extraordinary every single generation"" (page 8).

For specific technical specifications and performance comparisons of the GB200 NVL72, you may need to consult NVIDIA's product specifications, technical whitepapers, or press releases from the specific launch date of that product.",False,4242,258,0.002895,636,5,0.0033049999999999998,5594.5
gpt-5.2,"What is the NVIDIA GB200 NVL72, and what specific performance advantage does it offer for AI inference compared to previous generations?","The NVIDIA GB200 NVL72 is a rack-scale AI supercomputer designed for reasoning77. It connects 72 Blackwell GPUs and 36 Grace CPUs to act as a single GPU8. In terms of performance, the GB200 NVL72 delivers up to 30x higher throughput on the Llama 3.1 405B benchmark compared to the NVIDIA H200 NVL89. It provides a 10x improvement in throughput per megawatt compared to the previous generation10.","I do not know based on the provided NVIDIA Q3 FY2026 context. The excerpts included here discuss Blackwell, Grace Blackwell, Rubin CPX, networking (Spectrum-X), Blue Field-4, and various partnerships, but they do not define “NVIDIA GB200 NVL72” or quantify any specific AI inference performance advantage vs. prior generations (no NVL72 description or comparative inference metrics appear in the provided pages).

To answer this precisely, I would need an official NVIDIA source that explicitly describes GB200 NVL72 and its inference performance uplift—typically one of:
- The NVIDIA Blackwell / GB200 platform launch press release, product brief, or architecture whitepaper (often contains “X×” inference comparisons).
- The Q3 FY2026 earnings deck / prepared remarks / Q&A sections that mention GB200 NVL72 specifically (not present in the provided pages), or the Q2/Q4 FY2026 materials if the platform was discussed there.
- A datasheet for GB200 NVL72 or an NVIDIA blog detailing NVL ink/NVL72 scaling and inference throughput/latency comparisons.",False,4059,286,0.00793375,649,5,0.0033699999999999997,9094.4
kimi-k2-thinking,"What is the NVIDIA GB200 NVL72, and what specific performance advantage does it offer for AI inference compared to previous generations?","The NVIDIA GB200 NVL72 is a rack-scale AI supercomputer designed for reasoning77. It connects 72 Blackwell GPUs and 36 Grace CPUs to act as a single GPU8. In terms of performance, the GB200 NVL72 delivers up to 30x higher throughput on the Llama 3.1 405B benchmark compared to the NVIDIA H200 NVL89. It provides a 10x improvement in throughput per megawatt compared to the previous generation10.","I do not have specific information about the NVIDIA GB200 NVL72 or its detailed performance advantages for AI inference in the provided context.

The Q3-2026 earnings documents mention NVIDIA's Blackwell architecture and Grace Blackwell systems (pages 2, 4, 8), and note that ""Blackwell Ultra"" set records on the MLP erf Inference v5.1 benchmark (page 2). However, the context does not:

- Explicitly name the ""GB200 NVL72"" product
- Provide specific performance metrics or numerical comparisons to previous generations (such as H100 or H200)
- Detail the exact architectural improvements for inference workloads

Suggested documents to find this information:

1. NVIDIA technical product briefs or whitepapers specifically for the GB200 NVL72
2. GTC (GPU Technology Conference) presentations from 2024-2025
3. MLP erf benchmark results publications with detailed system configurations
4. NVIDIA press releases announcing the GB200 NVL72 product launch
5. Architecture deep-dive sessions from NVIDIA's technical blog or developer documentation

These sources would typically contain the specific performance specifications, architectural details (like NVL ink bandwidth, GPU-to-GPU communication improvements), and comparative benchmark data you're looking for.",False,4081,791,0.0036953000000000003,664,5,0.003445,55352.9
llama-4-maverick,"What is the NVIDIA GB200 NVL72, and what specific performance advantage does it offer for AI inference compared to previous generations?","The NVIDIA GB200 NVL72 is a rack-scale AI supercomputer designed for reasoning77. It connects 72 Blackwell GPUs and 36 Grace CPUs to act as a single GPU8. In terms of performance, the GB200 NVL72 delivers up to 30x higher throughput on the Llama 3.1 405B benchmark compared to the NVIDIA H200 NVL89. It provides a 10x improvement in throughput per megawatt compared to the previous generation10.","I do not know what the NVIDIA GB200 NVL72 is or its specific performance advantage for AI inference compared to previous generations, as this information is not mentioned in the provided context. You may want to check NVIDIA's official documentation or other sources for more information on this topic.",False,4046,57,0.000589016,431,5,0.0022800000000000003,3775.2
claude-opus-4.5,How did the stock split affect the presentation of earnings per share in the Q1 FY2026 report?,"NVIDIA implemented a ten-for-one stock split effective June 7, 202411. All per share amounts presented in the Q1 FY2026 report were retroactively adjusted to reflect this split12. For Q1, the GAAP diluted earnings per share was $0.76, and non-GAAP was $0.8113.","Based on the provided context, the stock split affected the presentation of earnings per share in NVIDIA's Q1 FY2026 report as follows:

All per share amounts have been retroactively adjusted to reflect NVIDIA's ten-for-one stock split, which was effective June 7, 2024 (as stated on page 2).

This means that the earnings per share figures reported for Q1 FY26 and all comparative prior periods (Q4 FY25 and Q1 FY25) were adjusted to account for the increased number of shares outstanding after the split, ensuring comparability across periods.

For example, the diluted EPS figures shown on page 2 are:
- Q1 FY26: \$0.76 (GAAP) / \$0.81 (Non-GAAP)
- Q4 FY25: \$0.89 (GAAP) / \$0.89 (Non-GAAP)
- Q1 FY25: \$0.60 (GAAP) / \$0.61 (Non-GAAP)

All of these figures reflect the post-split share count, allowing for meaningful quarter-over-quarter and year-over-year comparisons.",True,2218,289,0.018314999999999998,609,5,0.00317,8313.8
claude-sonnet-4.5,How did the stock split affect the presentation of earnings per share in the Q1 FY2026 report?,"NVIDIA implemented a ten-for-one stock split effective June 7, 202411. All per share amounts presented in the Q1 FY2026 report were retroactively adjusted to reflect this split12. For Q1, the GAAP diluted earnings per share was $0.76, and non-GAAP was $0.8113.","According to the Q1 FY2026 report, the stock split affected the presentation of earnings per share as follows:

Retroactive Adjustment: All per share amounts presented in the report have been retroactively adjusted to reflect NVIDIA's ten-for-one stock split, which was effective June 7, 2024 (as stated on page 2).

This means that:
- All EPS figures shown in the Q1 FY2026 report, including historical comparisons to prior quarters (Q4 FY25 and Q1 FY25), have been recalculated to reflect the 10-for-1 split
- The reported diluted EPS of \$0.76 (GAAP) and \$0.81 (non-GAAP) for Q1 FY2026 are already split-adjusted
- Prior period comparisons are also on a split-adjusted basis, ensuring consistency across all periods presented

This retroactive adjustment allows for meaningful period-over-period comparisons without needing to manually adjust for the stock split effect.",True,2218,241,0.010269,563,5,0.0029400000000000003,8579.1
gemini-3-pro,How did the stock split affect the presentation of earnings per share in the Q1 FY2026 report?,"NVIDIA implemented a ten-for-one stock split effective June 7, 202411. All per share amounts presented in the Q1 FY2026 report were retroactively adjusted to reflect this split12. For Q1, the GAAP diluted earnings per share was $0.76, and non-GAAP was $0.8113.","According to NVIDIA's Q1 Fiscal 2026 Summary, the presentation of earnings per share (EPS) was affected by a ten-for-one stock split which became effective on June 7, 2024.

As stated in the footnote on page 2, ""All per share amounts presented herein have been retroactively adjusted to reflect"" this stock split. Consequently, the reported diluted earnings per share for Q1 FY26 are:

GAAP: \$0.76
Non-GAAP: \$0.81",True,2303,994,0.016534,448,5,0.002365,16382.0
gemini-3-flash,How did the stock split affect the presentation of earnings per share in the Q1 FY2026 report?,"NVIDIA implemented a ten-for-one stock split effective June 7, 202411. All per share amounts presented in the Q1 FY2026 report were retroactively adjusted to reflect this split12. For Q1, the GAAP diluted earnings per share was $0.76, and non-GAAP was $0.8113.","According to the NVIDIA Q1 Fiscal 2026 Summary, all per share amounts were retroactively adjusted to reflect a ten-for-one stock split, which became effective on June 7, 2024 (as stated on page 2).

This adjustment is reflected in the reported diluted earnings per share (EPS) for the following periods:
Q1 FY26: GAAP EPS of \$0.76 and Non-GAAP EPS of \$0.81.
Q4 FY25: GAAP EPS of \$0.89 and Non-GAAP EPS of \$0.89.
* Q1 FY25: GAAP EPS of \$0.60 and Non-GAAP EPS of \$0.61.

(Source: Page 2)",True,2305,173,0.0016715000000000002,516,5,0.002705,4543.4
gpt-5.2,How did the stock split affect the presentation of earnings per share in the Q1 FY2026 report?,"NVIDIA implemented a ten-for-one stock split effective June 7, 202411. All per share amounts presented in the Q1 FY2026 report were retroactively adjusted to reflect this split12. For Q1, the GAAP diluted earnings per share was $0.76, and non-GAAP was $0.8113.","In NVIDIA’s Q1 FY2026 investor presentation, the company states that “All per share amounts presented herein have been retroactively adjusted to reflect NVIDIA’s ten-for-one stock split, which was effective June 7, 2024.” (Q1 FY26 investor presentation, page 2).

So, the stock split affected EPS presentation by restating/adjusting all EPS figures (and other per-share amounts) shown in the report on a split-adjusted basis, including prior-period EPS amounts used for comparison.",True,1823,115,0.00342875,446,5,0.0023550000000000003,6809.3
kimi-k2-thinking,How did the stock split affect the presentation of earnings per share in the Q1 FY2026 report?,"NVIDIA implemented a ten-for-one stock split effective June 7, 202411. All per share amounts presented in the Q1 FY2026 report were retroactively adjusted to reflect this split12. For Q1, the GAAP diluted earnings per share was $0.76, and non-GAAP was $0.8113.","In NVIDIA's Q1 FY2026 report, the ten-for-one stock split (effective June 7, 2024) affected earnings per share presentation through retroactive adjustment of all per share amounts. As stated on page 2, ""All per share amounts presented herein have been retroactively adjusted to reflect NVIDIA’s ten-for-one stock split, which was effective June 7, 2024.""

This means:
- Historical EPS figures (including Q1 FY25 and Q4 FY25 comparisons) were recalculated as if the split had already occurred
- Current period EPS reflects the post-split share count
- The adjustment ensures comparability across all reported periods

The report shows these GAAP and Non-GAAP diluted EPS figures for Q1 FY26 (all post-split adjusted):
- GAAP: \$0.76
- Non-GAAP: \$0.81
- Non-GAAP excluding H20 charge and related tax impact: \$0.96

Without this retroactive adjustment, prior period EPS figures would appear significantly lower, making year-over-year comparisons misleading. The footnote on page 2 explicitly clarifies this treatment for investors.",True,1862,857,0.00285185,606,5,0.003155,59718.7
llama-4-maverick,How did the stock split affect the presentation of earnings per share in the Q1 FY2026 report?,"NVIDIA implemented a ten-for-one stock split effective June 7, 202411. All per share amounts presented in the Q1 FY2026 report were retroactively adjusted to reflect this split12. For Q1, the GAAP diluted earnings per share was $0.76, and non-GAAP was $0.8113.","According to the Q1 FY2026 report (page 2), NVIDIA's ten-for-one stock split, which was effective June 7, 2024, has been retroactively adjusted in the presentation of earnings per share. This means that all per share amounts presented in the report have been adjusted to reflect the stock split (as stated on page 2: ""*All per share amounts presented herein have been retroactively adjusted to reflect NVIDIA’s ten-for-one stock split, which was effective June 7, 2024"").",True,1824,107,0.00032082400000000004,442,5,0.0023350000000000003,5298.9
